internal_code;isin;nom;type;type_label;sous_type;place;devise;pays;secteur_code;secteur_label;actif;pea_eligible;politique_regression;symbole_yfinance;emetteur;ter;distribution;replication;indice_reference;unite;premiere_barre;derniere_barre;annees_historique
EQ:FI:HUHTAMAKI;;Huhtamäki Oyj;equity;Action;;XHEL;EUR;FI;40;Consumer Discretionary;True;;loglin_20y;HUH1V.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:ICOPSOCIETABENEF;;I.CO.P. S.p.A. Società Benefit;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;ICOP.MI;;;;;;;2024-07-22;2026-08-17;2.1
EQ:FR:LOGISTICSGROUP;;ID Logistics Group SA;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;IDL.PA;;;;;;;2012-04-16;2026-08-17;14.3
EQ:NL:IMCD;;IMCD N.V.;equity;Action;;XAMS;EUR;NL;55;Basic Materials;True;;loglin_20y;IMCD.AS;;;;;;;2014-06-23;2026-08-17;12.2
EQ:FR:IMERYS;;Imerys S.A.;equity;Action;;XPAR;EUR;FR;55;Basic Materials;True;;loglin_20y;NK.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:ES:INDRASISTEMAS;;Indra Sistemas, S.A.;equity;Action;;XMAD;EUR;ES;10;Technology;True;;loglin_20y;IDR.MC;;;;;;;2000-10-02;2026-08-17;25.9
EQ:DE:INDUSHOLDING;;INDUS Holding AG;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;INH.DE;;;;;;;1998-11-09;2026-08-17;27.8
EQ:ES:INDITEX;ES0148396007;Industria de Diseno Textil;equity;Action;;XMAD;EUR;ES;40;Consumer Discretionary;True;;loglin_20y;ITX.MC;;;;;;;2001-05-21;2026-08-17;25.2
EQ:IT:INDUSTRIENORA;;Industrie De Nora S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;DNR.MI;;;;;;;2022-07-11;2026-08-17;4.1
EQ:DE:INFINEON;DE0006231004;Infineon Technologies;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;IFX.DE;;;;;;;2000-03-13;2026-08-17;26.4
EQ:IT:INFRASTRUTTUREWI;;Infrastrutture Wireless Italiane S.p.A.;equity;Action;;XMIL;EUR;IT;35;Real Estate;True;;loglin_20y;INW.MI;;;;;;;2015-06-22;2026-08-17;11.2
EQ:NL:ING;NL0011821202;ING Groep;equity;Action;;XAMS;EUR;NL;30;Financials;True;;loglin_20y;INGA.AS;;;;;;;1995-03-27;2026-08-17;31.4
EQ:ES:INMOCEMENTO;;Inmocemento, S.A.;equity;Action;;XMAD;EUR;ES;50;Industrials;True;;loglin_20y;IMC.MC;;;;;;;2024-11-11;2026-08-17;1.8
EQ:DE:INNOSCRIPTA;;innoscripta SE;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;1INN.DE;;;;;;;2025-05-19;2026-08-17;1.2
EQ:IT:INTERCOS;;Intercos S.p.A.;equity;Action;;XMIL;EUR;IT;45;Consumer Staples;True;;loglin_20y;ICOS.MI;;;;;;;2021-11-08;2026-08-17;4.8
EQ:FR:INTERPARFUMS;;Interparfums SA;equity;Action;;XPAR;EUR;FR;45;Consumer Staples;True;;loglin_20y;ITP.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:INTERPUMPGROUP;;Interpump Group S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;IP.MI;;;;;;;1996-12-16;2026-08-17;29.7
EQ:IT:INTESA;IT0000072618;Intesa Sanpaolo;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;ISP.MI;;;;;;;1995-03-20;2026-08-17;31.4
EQ:FR:INVENTIVA;;Inventiva S.A.;equity;Action;;XPAR;EUR;FR;20;Health Care;True;;loglin_20y;IVA.PA;;;;;;;2017-02-13;2026-08-17;9.5
EQ:DE:IONOSGROUP;;IONOS Group SE;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;IOS.DE;;;;;;;2023-02-06;2026-08-17;3.5
EQ:FR:IPSEN;;Ipsen S.A.;equity;Action;;XPAR;EUR;FR;20;Health Care;True;;loglin_20y;IPN.PA;;;;;;;2005-12-05;2026-08-17;20.7
EQ:FR:IPSOS;;Ipsos SA;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;IPS.PA;;;;;;;2001-01-01;2026-08-17;25.6
EQ:IT:IREN;;Iren SpA;equity;Action;;XMIL;EUR;IT;65;Utilities;True;;loglin_20y;IRE.MI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IE:IRISHCONTINENTAL;;Irish Continental Group plc;equity;Action;;XDUB;EUR;IE;50;Industrials;True;;loglin_20y;IR5B.IR;;;;;;;2003-07-28;2026-08-17;23.1
EQ:IT:ITALGAS;;Italgas S.p.A.;equity;Action;;XMIL;EUR;IT;65;Utilities;True;;loglin_20y;IG.MI;;;;;;;2016-11-07;2026-08-17;9.8
EQ:IT:ITALMOBILIARE;;Italmobiliare S.p.A.;equity;Action;;XMIL;EUR;IT;45;Consumer Staples;True;;loglin_20y;ITM.MI;;;;;;;1987-02-02;2026-08-17;39.5
EQ:IT:IVECOGROUP;;Iveco Group N.V.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;IVG.MI;;;;;;;2022-01-03;2026-08-17;4.6
EQ:FR:JCDECAUX;;JCDecaux SE;equity;Action;;XPAR;EUR;FR;15;Telecommunications;True;;loglin_20y;DEC.PA;;;;;;;2001-06-18;2026-08-17;25.2
EQ:DE:JENOPTIK;;JENOPTIK;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;JEN.DE;;;;;;;1998-11-09;2026-08-17;27.8
EQ:PT:JERONIMOMARTINSS;;Jerónimo Martins, SGPS, S.A.;equity;Action;;XLIS;EUR;PT;45;Consumer Staples;True;;loglin_20y;JMT.LS;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:JOSTWERKE;;JOST Werke SE;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;JST.DE;;;;;;;2017-07-17;2026-08-17;9.1
EQ:DE:JUNGHEINRICH;;Jungheinrich Aktiengesellschaft;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;JUN3.DE;;;;;;;1998-07-20;2026-08-17;28.1
EQ:IT:JUVENTUSFOOTBALL;;Juventus Football Club S.p.A.;equity;Action;;XMIL;EUR;IT;15;Telecommunications;True;;loglin_20y;JUVE.MI;;;;;;;2001-12-17;2026-08-17;24.7
EQ:FI:KALMAR;;Kalmar Oyj;equity;Action;;XHEL;EUR;FI;50;Industrials;True;;loglin_20y;KALMAR.HE;;;;;;;2024-07-01;2026-08-17;2.1
EQ:BE:KBCANCORA;;KBC Ancora SA;equity;Action;;XBRU;EUR;BE;30;Financials;True;;loglin_20y;KBCA.BR;;;;;;;2001-04-02;2026-08-17;25.4
EQ:BE:KBC;BE0003565737;KBC Groep;equity;Action;;XBRU;EUR;BE;30;Financials;True;;loglin_20y;KBC.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FI:KEMIRA;;Kemira Oyj;equity;Action;;XHEL;EUR;FI;55;Basic Materials;True;;loglin_20y;KEMIRA.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:KERING;FR0000121485;Kering;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;KER.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IE:KERRYGROUP;;Kerry Group plc;equity;Action;;XDUB;EUR;IE;45;Consumer Staples;True;;loglin_20y;KRZ.IR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FI:KESKO;;Kesko Oyj;equity;Action;;XHEL;EUR;FI;45;Consumer Staples;True;;loglin_20y;KESKOB.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:BE:KINEPOLISGROUP;;Kinepolis Group NV;equity;Action;;XBRU;EUR;BE;15;Telecommunications;True;;loglin_20y;KIN.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:KIONGROUP;;KION GROUP;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;KGX.DE;;;;;;;2013-07-08;2026-08-17;13.1
EQ:DE:KNORRBREMSE;;Knorr-Bremse AG;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;KBX.DE;;;;;;;2018-10-08;2026-08-17;7.9
EQ:FI:KONE;;KONE Oyj;equity;Action;;XHEL;EUR;FI;50;Industrials;True;;loglin_20y;KNEBV.HE;;;;;;;2005-05-30;2026-08-17;21.2
EQ:FI:KONECRANES;;Konecranes Oyj;equity;Action;;XHEL;EUR;FI;50;Industrials;True;;loglin_20y;KCR.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:NL:AHOLD;NL0011794037;Koninklijke Ahold Delhaize;equity;Action;;XAMS;EUR;NL;45;Consumer Staples;True;;loglin_20y;AD.AS;;;;;;;2008-10-20;2026-08-17;17.8
EQ:NL:KONINKLIJKEBAMGR;;Koninklijke BAM Groep nv;equity;Action;;XAMS;EUR;NL;50;Industrials;True;;loglin_20y;BAMNB.AS;;;;;;;2000-12-18;2026-08-17;25.7
EQ:NL:KONINKLIJKEHEIJM;;Koninklijke Heijmans N.V.;equity;Action;;XAMS;EUR;NL;50;Industrials;True;;loglin_20y;HEIJM.AS;;;;;;;1998-07-20;2026-08-17;28.1
EQ:NL:KONINKLIJKEKPN;;Koninklijke KPN N.V.;equity;Action;;XAMS;EUR;NL;15;Telecommunications;True;;loglin_20y;KPN.AS;;;;;;;1995-03-27;2026-08-17;31.4
EQ:NL:KONINKLIJKEPHILI;;Koninklijke Philips N.V.;equity;Action;;XAMS;EUR;NL;20;Health Care;True;;loglin_20y;PHIA.AS;;;;;;;1995-03-27;2026-08-17;31.4
EQ:NL:KONINKLIJKEVOPAK;;Koninklijke Vopak N.V.;equity;Action;;XAMS;EUR;NL;60;Energy;True;;loglin_20y;VPK.AS;;;;;;;1999-11-01;2026-08-17;26.8
EQ:AT:KONTRON;;Kontron AG;equity;Action;;XWBO;EUR;AT;10;Technology;True;;loglin_20y;KTN.VI;;;;;;;2017-09-04;2026-08-17;9.0
EQ:DE:KRONES;;Krones AG;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;KRN.DE;;;;;;;1998-11-23;2026-08-17;27.7
EQ:DE:KSB;;KSB SE & Co. KGaA;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;KSB.DE;;;;;;;1998-11-30;2026-08-17;27.7
EQ:DE:KWSSAAT;;KWS SAAT SE & Co. KGaA;equity;Action;;XETR;EUR;DE;55;Basic Materials;True;;loglin_20y;KWS.DE;;;;;;;2000-07-24;2026-08-17;26.1
EQ:FR:LDC;;L.D.C. S.A.;equity;Action;;XPAR;EUR;FR;45;Consumer Staples;True;;loglin_20y;LOUP.PA;;;;;;;1995-11-27;2026-08-17;30.7
EQ:ES:LABORATORIOSFARM;;Laboratorios Farmaceuticos Rovi, S.A.;equity;Action;;XMAD;EUR;ES;20;Health Care;True;;loglin_20y;ROVI.MC;;;;;;;2007-12-03;2026-08-17;18.7
EQ:FR:LAGARDERE;;Lagardere SA;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;MMB.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:LECTRA;;Lectra SA;equity;Action;;XPAR;EUR;FR;10;Technology;True;;loglin_20y;LSS.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:LEGRAND;FR0010307819;Legrand;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;LR.PA;;;;;;;2006-04-03;2026-08-17;20.4
EQ:IT:LEONARDO;;Leonardo S.p.a.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;LDO.MI;;;;;;;2005-07-18;2026-08-17;21.1
EQ:ES:LINEADIRECTAASEG;;Línea Directa Aseguradora, S.A., Compañía de Seguros y Reaseguros;equity;Action;;XMAD;EUR;ES;30;Financials;True;;loglin_20y;LDA.MC;;;;;;;2021-05-03;2026-08-17;5.3
EQ:FR:LISI;;Lisi S.A.;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;FII.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:ES:LOGISTAINTEGRAL;;Logista Integral;equity;Action;;XMAD;EUR;ES;50;Industrials;True;;loglin_20y;LOG.MC;;;;;;;2014-07-14;2026-08-17;12.1
EQ:IT:LOTTOMATICAGROUP;;Lottomatica Group S.p.A.;equity;Action;;XMIL;EUR;IT;40;Consumer Discretionary;True;;loglin_20y;LTMC.MI;;;;;;;2023-05-01;2026-08-17;3.3
EQ:BE:LOTUSBAKERIES;;Lotus Bakeries NV;equity;Action;;XBRU;EUR;BE;45;Consumer Staples;True;;loglin_20y;LOTB.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:LOUISHACHETTEGRO;;Louis Hachette Group S.A.;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;ALHG.PA;;;;;;;2024-12-16;2026-08-17;1.7
EQ:IT:LUVE;;LU-VE S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;LUVE.MI;;;;;;;2015-07-06;2026-08-17;11.1
EQ:FI:LUMOKODIT;;Lumo Kodit Oyj;equity;Action;;XHEL;EUR;FI;35;Real Estate;True;;loglin_20y;LUMO.HE;;;;;;;2018-06-11;2026-08-17;8.2
EQ:FR:LVMH;FR0000121014;LVMH Moet Hennessy Louis Vuitton;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;MC.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:MAIRE;;Maire S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;MAIRE.MI;;;;;;;2007-11-26;2026-08-17;18.7
EQ:FI:MANDATUM;;MANDATUM OYJ;equity;Action;;XHEL;EUR;FI;30;Financials;True;;loglin_20y;MANTA.HE;;;;;;;2023-10-02;2026-08-17;2.9
EQ:ES:MAPFRE;;Mapfre, S.A.;equity;Action;;XMAD;EUR;ES;30;Financials;True;;loglin_20y;MAP.MC;;;;;;;2001-09-17;2026-08-17;24.9
EQ:AT:MAYRMELNHOFKARTO;;Mayr-Melnhof Karton AG;equity;Action;;XWBO;EUR;AT;40;Consumer Discretionary;True;;loglin_20y;MMK.VI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:MBB;;MBB SE;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;MBB.DE;;;;;;;2006-05-08;2026-08-17;20.3
EQ:FR:MEDINCELL;;MedinCell S.A.;equity;Action;;XPAR;EUR;FR;20;Health Care;True;;loglin_20y;MEDCL.PA;;;;;;;2018-10-08;2026-08-17;7.9
EQ:IT:MEDIOBANCABANCAC;;Mediobanca Banca di Credito Finanziario S.p.A.;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;MB.MI;;;;;;;1987-05-04;2026-08-17;39.3
EQ:BE:MELEXIS;;Melexis NV;equity;Action;;XBRU;EUR;BE;10;Technology;True;;loglin_20y;MELE.BR;;;;;;;2002-05-13;2026-08-17;24.3
EQ:ES:MELIAHOTELSINTER;;Meliá Hotels International, S.A.;equity;Action;;XMAD;EUR;ES;40;Consumer Discretionary;True;;loglin_20y;MEL.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:MERCK;;Merck KGaA;equity;Action;;XETR;EUR;DE;20;Health Care;True;;loglin_20y;MRK.DE;;;;;;;1998-06-22;2026-08-17;28.2
EQ:FR:MERSEN;;Mersen S.A.;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;MRN.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:METROPOLETELEVIS;;Métropole Télévision S.A.;equity;Action;;XPAR;EUR;FR;15;Telecommunications;True;;loglin_20y;MMT.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:ES:METROVACESA;;Metrovacesa S.A.;equity;Action;;XMAD;EUR;ES;35;Real Estate;True;;loglin_20y;MVC.MC;;;;;;;2018-02-05;2026-08-17;8.5
EQ:FI:METSABOARD;;Metsä Board Oyj;equity;Action;;XHEL;EUR;FI;40;Consumer Discretionary;True;;loglin_20y;METSA.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FI:METSO;;Metso Oyj;equity;Action;;XHEL;EUR;FI;50;Industrials;True;;loglin_20y;METSO.HE;;;;;;;2006-10-09;2026-08-17;19.9
EQ:IT:MFEMEDIAFOREUROP;;MFE-Mediaforeurope N.V.;equity;Action;;XMIL;EUR;IT;15;Telecommunications;True;;loglin_20y;MFEB.MI;;;;;;;1996-07-15;2026-08-17;30.1
EQ:FR:MICHELIN;FR001400AJ45;Michelin;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;ML.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:MLP;;MLP SE;equity;Action;;XETR;EUR;DE;30;Financials;True;;loglin_20y;MLP.DE;;;;;;;1998-11-23;2026-08-17;27.7
EQ:IT:MOLTIPLYGROUP;;Moltiply Group S.p.A.;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;MOL.MI;;;;;;;2007-06-04;2026-08-17;19.2
EQ:IT:MONCLER;;Moncler S.p.A.;equity;Action;;XMIL;EUR;IT;40;Consumer Discretionary;True;;loglin_20y;MONC.MI;;;;;;;2013-12-16;2026-08-17;12.7
EQ:DE:MTUAEROENGINES;;MTU AERO ENGINES;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;MTX.DE;;;;;;;2005-06-06;2026-08-17;21.2
EQ:DE:MVVENERGIE;;MVV Energie AG;equity;Action;;XETR;EUR;DE;65;Utilities;True;;loglin_20y;MVV1.DE;;;;;;;2000-02-14;2026-08-17;26.5
EQ:DE:NAGARRO;;Nagarro SE;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;NA9.DE;;;;;;;2020-12-14;2026-08-17;5.7
EQ:FR:NANOBIOTIX;;Nanobiotix S.A.;equity;Action;;XPAR;EUR;FR;20;Health Care;True;;loglin_20y;NANO.PA;;;;;;;2012-10-29;2026-08-17;13.8
EQ:ES:NATURGYENERGYGRO;;Naturgy Energy Group, S.A.;equity;Action;;XMAD;EUR;ES;65;Utilities;True;;loglin_20y;NTGY.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:ES:NEINORHOMES;;Neinor Homes, S.A.;equity;Action;;XMAD;EUR;ES;35;Real Estate;True;;loglin_20y;HOME.MC;;;;;;;2017-03-27;2026-08-17;9.4
EQ:DE:NEMETSCHEK;;Nemetschek SE;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;NEM.DE;;;;;;;1999-03-08;2026-08-17;27.4
EQ:NL:NEPIROCKCASTLE;;NEPI Rockcastle N.V.;equity;Action;;XAMS;EUR;NL;35;Real Estate;True;;loglin_20y;NRP.AS;;;;;;;2017-07-17;2026-08-17;9.1
EQ:FI:NESTE;;Neste Oyj;equity;Action;;XHEL;EUR;FI;60;Energy;True;;loglin_20y;NESTE.HE;;;;;;;2005-04-18;2026-08-17;21.3
EQ:FR:NEURONES;;Neurones S.A.;equity;Action;;XPAR;EUR;FR;10;Technology;True;;loglin_20y;NRO.PA;;;;;;;2000-05-22;2026-08-17;26.2
EQ:FR:NEXANS;;Nexans S.A.;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;NEX.PA;;;;;;;2001-06-11;2026-08-17;25.2
EQ:IT:NEXI;;Nexi S.p.A.;equity;Action;;XMIL;EUR;IT;10;Technology;True;;loglin_20y;NEXI.MI;;;;;;;2019-04-15;2026-08-17;7.3
EQ:NL:GROUP;;NN Group N.V.;equity;Action;;XAMS;EUR;NL;30;Financials;True;;loglin_20y;NN.AS;;;;;;;2014-06-30;2026-08-17;12.1
EQ:FI:NOKIA;;Nokia Oyj;equity;Action;;XHEL;EUR;FI;10;Technology;True;;loglin_20y;NOKIA.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FI:NOKIANRENKAAT;;Nokian Renkaat Oyj;equity;Action;;XHEL;EUR;FI;40;Consumer Discretionary;True;;loglin_20y;TYRES.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FI:NORDEABANK;;NORDEA BANK;equity;Action;;XHEL;EUR;FI;30;Financials;True;;loglin_20y;NDA-FI.HE;;;;;;;2000-01-24;2026-08-17;26.6
EQ:DE:NORDEX;;Nordex SE;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;NDX1.DE;;;;;;;2001-04-02;2026-08-17;25.4
EQ:FR:NORTHATLANTICENE;;North Atlantic Energies;equity;Action;;XPAR;EUR;FR;60;Energy;True;;loglin_20y;NAE.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:PT:NOSSGPS;;NOS, S.G.P.S., S.A.;equity;Action;;XLIS;EUR;PT;15;Telecommunications;True;;loglin_20y;NOS.LS;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DK:NOVOZYMES;;Novozymes A/S;equity;Action;;XETR;EUR;DK;55;Basic Materials;True;;loglin_20y;NZM2.DE;;;;;;;2000-11-27;2026-08-17;25.7
EQ:DE:NURNBERGERBETEIL;;NÜRNBERGER Beteiligungs-AG;equity;Action;;XETR;EUR;DE;30;Financials;True;;loglin_20y;NBG6.DE;;;;;;;1999-04-19;2026-08-17;27.3
EQ:BE:BEKAERT;;NV Bekaert SA;equity;Action;;XBRU;EUR;BE;50;Industrials;True;;loglin_20y;BEKB.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:AT:OBERBANK;;Oberbank AG;equity;Action;;XWBO;EUR;AT;30;Financials;True;;loglin_20y;OBS.VI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:OHB;;OHB SE;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;OHB.DE;;;;;;;2001-03-12;2026-08-17;25.4
EQ:AT:OMV;;OMV Aktiengesellschaft;equity;Action;;XWBO;EUR;AT;60;Energy;True;;loglin_20y;OMV.VI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:OPMOBILITY;;OPmobility SE;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;OPM.PA;;;;;;;2000-12-11;2026-08-17;25.7
EQ:BE:ORANGEBELGIUM;;Orange Belgium S.A.;equity;Action;;XBRU;EUR;BE;15;Telecommunications;True;;loglin_20y;OBEL.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FI:ORION;;Orion Oyj;equity;Action;;XHEL;EUR;FI;20;Health Care;True;;loglin_20y;ORNBV.HE;;;;;;;2004-10-04;2026-08-17;21.9
EQ:AT:OSTERREICHISCHEP;;Österreichische Post AG;equity;Action;;XWBO;EUR;AT;50;Industrials;True;;loglin_20y;POST.VI;;;;;;;2006-05-29;2026-08-17;20.2
EQ:FI:OUTOKUMPU;;Outokumpu Oyj;equity;Action;;XHEL;EUR;FI;55;Basic Materials;True;;loglin_20y;OUT1V.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:OVHGROUPE;;OVH Groupe S.A.;equity;Action;;XPAR;EUR;FR;10;Technology;True;;loglin_20y;OVH.PA;;;;;;;2021-10-11;2026-08-17;4.8
EQ:IT:OVS;;OVS S.p.A.;equity;Action;;XMIL;EUR;IT;40;Consumer Discretionary;True;;loglin_20y;OVS.MI;;;;;;;2015-03-02;2026-08-17;11.5
EQ:AT:PALFINGER;;Palfinger AG;equity;Action;;XWBO;EUR;AT;50;Industrials;True;;loglin_20y;PAL.VI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IE:PERMANENTTSBGROU;;Permanent TSB Group Holdings plc;equity;Action;;XDUB;EUR;IE;30;Financials;True;;loglin_20y;PTSB.IR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:PERNOD;FR0000120693;Pernod Ricard;equity;Action;;XPAR;EUR;FR;45;Consumer Staples;True;;loglin_20y;RI.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:PEUGEOTINVESTSOC;;Peugeot Invest Société anonyme;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;PEUG.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:PFISTERERHOLDING;;PFISTERER Holding SE;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;PFSE.DE;;;;;;;2025-05-12;2026-08-17;1.3
EQ:ES:PHARMAMAR;;Pharma Mar, S.A.;equity;Action;;XMAD;EUR;ES;20;Health Care;True;;loglin_20y;PHM.MC;;;;;;;2000-09-04;2026-08-17;25.9
EQ:IT:PHILOGEN;;Philogen S.p.A.;equity;Action;;XMIL;EUR;IT;20;Health Care;True;;loglin_20y;PHIL.MI;;;;;;;2021-03-01;2026-08-17;5.5
EQ:FR:PIERREVACANCES;;Pierre et Vacances SA;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;VAC.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:PIRELLI;;Pirelli & C. S.p.A.;equity;Action;;XMIL;EUR;IT;40;Consumer Discretionary;True;;loglin_20y;PIRC.MI;;;;;;;2017-10-02;2026-08-17;8.9
EQ:FR:PLANISWARE;;PLANISWARE;equity;Action;;XPAR;EUR;FR;10;Technology;True;;loglin_20y;PLNW.PA;;;;;;;2024-04-15;2026-08-17;2.3
EQ:FR:PLUXEE;;Pluxee N.V.;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;PLX.PA;;;;;;;2024-01-29;2026-08-17;2.5
EQ:AT:PORR;AT0000609607;PORR AG;equity;Action;;XWBO;EUR;AT;50;Industrials;True;;loglin_20y;POS.VI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:PORSCHEAUTOMOBIL;;Porsche Automobil Holding SE;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;PAH3.DE;;;;;;;2009-01-26;2026-08-17;17.6
EQ:IT:POSTEITALIANE;;Poste Italiane S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;PST.MI;;;;;;;2015-10-26;2026-08-17;10.8
EQ:ES:PROSEGURCASH;;Prosegur Cash, S.A.;equity;Action;;XMAD;EUR;ES;50;Industrials;True;;loglin_20y;CASH.MC;;;;;;;2017-03-13;2026-08-17;9.4
EQ:ES:PROSEGURCOMPANIA;;Prosegur Compañía de Seguridad, S.A.;equity;Action;;XMAD;EUR;ES;50;Industrials;True;;loglin_20y;PSG.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:PROSIEBENSAT1MED;;ProSiebenSat.1 Media SE;equity;Action;;XETR;EUR;DE;15;Telecommunications;True;;loglin_20y;PSM.DE;;;;;;;2001-05-21;2026-08-17;25.2
EQ:NL:PROSUS;NL0013654783;Prosus;equity;Action;;XAMS;EUR;NL;10;Technology;True;;loglin_20y;PRX.AS;;;;;;;2019-09-09;2026-08-17;6.9
EQ:BE:PROXIMUS;;Proximus PLC;equity;Action;;XBRU;EUR;BE;15;Telecommunications;True;;loglin_20y;PROX.BR;;;;;;;2004-03-22;2026-08-17;22.4
EQ:IT:PRYSMIAN;;Prysmian S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;PRY.MI;;;;;;;2007-04-30;2026-08-17;19.3
EQ:FR:PUBLICIS;FR0000130577;Publicis Groupe;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;PUB.PA;;;;;;;2000-09-18;2026-08-17;25.9
